X-Axis	a,R6G,-10,1,8,8--001--Spec.Data 2(0/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/0)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/1)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/2)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/3)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/4)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/5)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/6)	a,R6G,-10,1,8,8--001--Spec.Data 2(0/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(1/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(2/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(3/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(4/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(5/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(6/7)	a,R6G,-10,1,8,8--001--Spec.Data 2(7/7)
 2.58526E+03	 9.77000E+02	 9.78000E+02	 9.87000E+02	 9.84000E+02	 9.79000E+02	 9.79000E+02	 9.45000E+02	 9.32000E+02	 1.00200E+03	 1.10200E+03	 1.09600E+03	 1.01600E+03	 9.88000E+02	 9.81000E+02	 9.33000E+02	 9.58000E+02	 1.04400E+03	 1.08700E+03	 1.11300E+03	 1.10500E+03	 1.06100E+03	 9.82000E+02	 9.32000E+02	 9.51000E+02	 1.06900E+03	 1.05100E+03	 1.03600E+03	 1.04100E+03	 1.09700E+03	 1.02800E+03	 9.41000E+02	 9.22000E+02	 1.04300E+03	 1.02000E+03	 1.00000E+03	 9.89000E+02	 1.03200E+03	 1.07100E+03	 9.30000E+02	 9.23000E+02	 9.92000E+02	 1.00800E+03	 1.00700E+03	 9.94000E+02	 1.03500E+03	 1.10500E+03	 9.18000E+02	 9.16000E+02	 1.02800E+03	 1.02500E+03	 1.00300E+03	 1.00800E+03	 1.06200E+03	 1.08000E+03	 9.25000E+02	 9.18000E+02	 1.07200E+03	 1.06100E+03	 1.04100E+03	 1.05300E+03	 1.12000E+03	 1.01900E+03	 9.37000E+02	 8.99000E+02
 2.58895E+03	 9.82000E+02	 9.79000E+02	 9.89000E+02	 9.94000E+02	 9.87000E+02	 9.66000E+02	 9.38000E+02	 9.30000E+02	 1.00500E+03	 1.10500E+03	 1.07400E+03	 1.01300E+03	 1.00200E+03	 9.83000E+02	 9.43000E+02	 9.63000E+02	 1.06000E+03	 1.10200E+03	 1.08900E+03	 1.10700E+03	 1.05600E+03	 9.77000E+02	 9.29000E+02	 9.43000E+02	 1.04600E+03	 1.03300E+03	 1.04500E+03	 1.04800E+03	 1.09600E+03	 1.02400E+03	 9.29000E+02	 9.29000E+02	 1.01600E+03	 1.00100E+03	 1.01500E+03	 1.00800E+03	 1.06600E+03	 1.04500E+03	 9.20000E+02	 8.92000E+02	 1.00300E+03	 9.91000E+02	 9.94000E+02	 1.00700E+03	 1.04700E+03	 1.09700E+03	 9.42000E+02	 9.15000E+02	 1.01800E+03	 1.02000E+03	 9.88000E+02	 9.97000E+02	 1.04900E+03	 1.09300E+03	 9.31000E+02	 9.25000E+02	 1.10200E+03	 1.06600E+03	 1.04400E+03	 1.05100E+03	 1.10500E+03	 9.91000E+02	 9.08000E+02	 8.86000E+02
 2.59264E+03	 9.86000E+02	 9.94000E+02	 9.86000E+02	 9.73000E+02	 9.77000E+02	 9.80000E+02	 9.39000E+02	 9.23000E+02	 1.01100E+03	 1.09600E+03	 1.08600E+03	 9.91000E+02	 9.86000E+02	 9.62000E+02	 9.32000E+02	 9.57000E+02	 1.06600E+03	 1.09500E+03	 1.09600E+03	 1.11900E+03	 1.05500E+03	 9.75000E+02	 9.38000E+02	 9.33000E+02	 1.05800E+03	 1.02500E+03	 1.03000E+03	 1.05200E+03	 1.10300E+03	 1.01600E+03	 9.33000E+02	 9.24000E+02	 1.01600E+03	 9.97000E+02	 9.84000E+02	 1.00700E+03	 1.05000E+03	 1.07300E+03	 9.36000E+02	 9.13000E+02	 9.89000E+02	 9.85000E+02	 9.85000E+02	 9.93000E+02	 1.04800E+03	 1.11300E+03	 9.43000E+02	 9.12000E+02	 1.02500E+03	 1.03900E+03	 1.01800E+03	 1.01600E+03	 1.04300E+03	 1.11300E+03	 9.34000E+02	 9.25000E+02	 1.08800E+03	 1.07200E+03	 1.03900E+03	 1.05500E+03	 1.10600E+03	 9.99000E+02	 9.28000E+02	 8.90000E+02
 2.59632E+03	 1.00200E+03	 9.93000E+02	 9.92000E+02	 9.94000E+02	 9.86000E+02	 9.86000E+02	 9.48000E+02	 9.37000E+02	 9.92000E+02	 1.10500E+03	 1.10500E+03	 1.01900E+03	 1.00000E+03	 9.77000E+02	 9.35000E+02	 9.53000E+02	 1.05100E+03	 1.08600E+03	 1.09000E+03	 1.10500E+03	 1.05400E+03	 9.83000E+02	 9.43000E+02	 9.50000E+02	 1.04900E+03	 1.02100E+03	 1.03200E+03	 1.04300E+03	 1.09700E+03	 1.02400E+03	 9.26000E+02	 9.14000E+02	 1.02700E+03	 1.01900E+03	 1.01900E+03	 1.03200E+03	 1.05800E+03	 1.07000E+03	 9.36000E+02	 8.91000E+02	 9.98000E+02	 1.00500E+03	 9.84000E+02	 1.00300E+03	 1.03000E+03	 1.10100E+03	 9.32000E+02	 8.99000E+02	 1.04900E+03	 1.01600E+03	 9.98000E+02	 1.00300E+03	 1.04800E+03	 1.06900E+03	 9.30000E+02	 9.21000E+02	 1.07800E+03	 1.07000E+03	 1.04900E+03	 1.07800E+03	 1.11900E+03	 1.00800E+03	 9.26000E+02	 8.87000E+02
 2.60001E+03	 9.95000E+02	 9.88000E+02	 9.93000E+02	 9.96000E+02	 9.92000E+02	 9.82000E+02	 9.43000E+02	 9.42000E+02	 1.00400E+03	 1.11600E+03	 1.11400E+03	 1.00000E+03	 9.93000E+02	 9.83000E+02	 9.35000E+02	 9.61000E+02	 1.07200E+03	 1.10100E+03	 1.11300E+03	 1.12500E+03	 1.07100E+03	 9.94000E+02	 9.46000E+02	 9.51000E+02	 1.06900E+03	 1.03600E+03	 1.04600E+03	 1.06800E+03	 1.08200E+03	 1.00900E+03	 9.39000E+02	 9.27000E+02	 1.02600E+03	 1.00900E+03	 1.01000E+03	 9.98000E+02	 1.04000E+03	 1.06800E+03	 9.32000E+02	 9.00000E+02	 1.00500E+03	 9.88000E+02	 1.00800E+03	 1.00700E+03	 1.02500E+03	 1.10800E+03	 9.40000E+02	 9.27000E+02	 1.04500E+03	 1.03900E+03	 9.97000E+02	 1.02600E+03	 1.06300E+03	 1.09300E+03	 9.47000E+02	 9.18000E+02	 1.06100E+03	 1.07000E+03	 1.05400E+03	 1.05300E+03	 1.13900E+03	 1.02200E+03	 9.35000E+02	 8.94000E+02
 2.60369E+03	 9.87000E+02	 9.82000E+02	 9.82000E+02	 9.87000E+02	 9.92000E+02	 9.86000E+02	 9.43000E+02	 9.35000E+02	 1.02200E+03	 1.12400E+03	 1.09700E+03	 1.02000E+03	 1.00100E+03	 9.77000E+02	 9.41000E+02	 9.66000E+02	 1.07100E+03	 1.09400E+03	 1.10500E+03	 1.11200E+03	 1.05400E+03	 9.73000E+02	 9.48000E+02	 9.43000E+02	 1.05600E+03	 1.04200E+03	 1.05100E+03	 1.06300E+03	 1.10800E+03	 1.02100E+03	 9.44000E+02	 9.18000E+02	 1.01900E+03	 1.00500E+03	 1.00700E+03	 1.01000E+03	 1.05500E+03	 1.07500E+03	 9.21000E+02	 9.06000E+02	 1.02300E+03	 9.93000E+02	 9.94000E+02	 9.92000E+02	 1.02000E+03	 1.11400E+03	 9.31000E+02	 9.22000E+02	 1.02100E+03	 1.03700E+03	 1.00400E+03	 1.02600E+03	 1.04700E+03	 1.09800E+03	 9.38000E+02	 9.07000E+02	 1.07300E+03	 1.07300E+03	 1.05300E+03	 1.06800E+03	 1.10100E+03	 1.00700E+03	 9.21000E+02	 8.92000E+02
 2.60738E+03	 9.76000E+02	 9.77000E+02	 9.73000E+02	 9.77000E+02	 9.93000E+02	 9.91000E+02	 9.43000E+02	 9.46000E+02	 1.00000E+03	 1.12800E+03	 1.10900E+03	 9.96000E+02	 9.89000E+02	 9.83000E+02	 9.54000E+02	 9.52000E+02	 1.08700E+03	 1.08800E+03	 1.08700E+03	 1.11700E+03	 1.05200E+03	 9.77000E+02	 9.32000E+02	 9.59000E+02	 1.06300E+03	 1.03900E+03	 1.03400E+03	 1.04700E+03	 1.09100E+03	 1.01900E+03	 9.26000E+02	 9.28000E+02	 1.02100E+03	 1.03000E+03	 1.01500E+03	 1.00300E+03	 1.04100E+03	 1.06600E+03	 9.17000E+02	 9.15000E+02	 1.01400E+03	 9.93000E+02	 9.99000E+02	 9.87000E+02	 1.02700E+03	 1.10400E+03	 9.38000E+02	 9.24000E+02	 1.01600E+03	 1.03900E+03	 1.00800E+03	 1.00900E+03	 1.05300E+03	 1.08800E+03	 9.34000E+02	 9.16000E+02	 1.08000E+03	 1.06600E+03	 1.05700E+03	 1.07300E+03	 1.10500E+03	 1.01600E+03	 9.29000E+02	 9.05000E+02
 2.61106E+03	 9.70000E+02	 9.75000E+02	 9.90000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.45000E+02	 9.37000E+02	 1.02200E+03	 1.11800E+03	 1.07800E+03	 1.00700E+03	 9.80000E+02	 9.77000E+02	 9.55000E+02	 9.54000E+02	 1.07300E+03	 1.08500E+03	 1.08400E+03	 1.10000E+03	 1.05800E+03	 9.80000E+02	 9.43000E+02	 9.43000E+02	 1.06300E+03	 1.03700E+03	 1.02900E+03	 1.04200E+03	 1.08800E+03	 1.03400E+03	 9.35000E+02	 9.21000E+02	 1.03100E+03	 9.97000E+02	 9.99000E+02	 1.01500E+03	 1.04200E+03	 1.05200E+03	 9.34000E+02	 9.18000E+02	 9.88000E+02	 9.96000E+02	 1.00400E+03	 9.91000E+02	 1.02700E+03	 1.08700E+03	 9.31000E+02	 9.03000E+02	 1.03600E+03	 1.03900E+03	 1.00400E+03	 1.00700E+03	 1.04800E+03	 1.10700E+03	 9.41000E+02	 9.10000E+02	 1.07900E+03	 1.07100E+03	 1.03800E+03	 1.05900E+03	 1.11500E+03	 1.01300E+03	 9.20000E+02	 8.98000E+02
 2.61473E+03	 9.91000E+02	 9.89000E+02	 9.89000E+02	 9.91000E+02	 9.92000E+02	 9.73000E+02	 9.42000E+02	 9.33000E+02	 1.00000E+03	 1.09000E+03	 1.10000E+03	 1.00900E+03	 9.86000E+02	 9.81000E+02	 9.47000E+02	 9.64000E+02	 1.06300E+03	 1.10100E+03	 1.10000E+03	 1.10300E+03	 1.06800E+03	 9.92000E+02	 9.45000E+02	 9.44000E+02	 1.05400E+03	 1.02900E+03	 1.05600E+03	 1.07300E+03	 1.09700E+03	 1.02200E+03	 9.32000E+02	 9.17000E+02	 1.03200E+03	 1.01000E+03	 1.01900E+03	 1.01900E+03	 1.04500E+03	 1.05800E+03	 9.31000E+02	 9.14000E+02	 9.86000E+02	 9.99000E+02	 9.88000E+02	 1.01200E+03	 1.03700E+03	 1.10100E+03	 9.35000E+02	 9.19000E+02	 1.03800E+03	 1.04700E+03	 1.00800E+03	 1.02500E+03	 1.05600E+03	 1.09500E+03	 9.39000E+02	 9.26000E+02	 1.07600E+03	 1.06300E+03	 1.06300E+03	 1.08000E+03	 1.10400E+03	 1.01200E+03	 9.20000E+02	 8.89000E+02
 2.61841E+03	 9.84000E+02	 9.80000E+02	 9.98000E+02	 9.99000E+02	 9.80000E+02	 9.84000E+02	 9.51000E+02	 9.41000E+02	 1.01100E+03	 1.11400E+03	 1.11700E+03	 1.03200E+03	 1.00500E+03	 9.79000E+02	 9.33000E+02	 9.49000E+02	 1.06900E+03	 1.09200E+03	 1.09800E+03	 1.10200E+03	 1.06000E+03	 9.81000E+02	 9.45000E+02	 9.51000E+02	 1.04600E+03	 1.04500E+03	 1.05900E+03	 1.04500E+03	 1.09000E+03	 1.02300E+03	 9.40000E+02	 9.16000E+02	 1.00800E+03	 9.90000E+02	 1.00300E+03	 1.02600E+03	 1.05900E+03	 1.07900E+03	 9.42000E+02	 9.19000E+02	 1.00700E+03	 9.92000E+02	 1.00800E+03	 9.99000E+02	 1.04200E+03	 1.09000E+03	 9.31000E+02	 9.03000E+02	 1.02200E+03	 1.02800E+03	 1.00200E+03	 1.01800E+03	 1.08600E+03	 1.10700E+03	 9.27000E+02	 9.17000E+02	 1.04300E+03	 1.05900E+03	 1.05100E+03	 1.07200E+03	 1.11200E+03	 1.02200E+03	 9.28000E+02	 8.89000E+02
 2.62209E+03	 9.93000E+02	 9.93000E+02	 1.00200E+03	 1.00700E+03	 9.94000E+02	 9.69000E+02	 9.40000E+02	 9.47000E+02	 1.00400E+03	 1.12300E+03	 1.10400E+03	 1.00000E+03	 9.79000E+02	 9.66000E+02	 9.20000E+02	 9.56000E+02	 1.06100E+03	 1.09800E+03	 1.09100E+03	 1.10600E+03	 1.06200E+03	 9.89000E+02	 9.39000E+02	 9.68000E+02	 1.07500E+03	 1.04200E+03	 1.03300E+03	 1.04500E+03	 1.09500E+03	 1.03100E+03	 9.41000E+02	 9.29000E+02	 1.03800E+03	 1.01000E+03	 1.01900E+03	 1.02300E+03	 1.05200E+03	 1.05600E+03	 9.28000E+02	 9.11000E+02	 1.00600E+03	 1.00500E+03	 1.00200E+03	 1.00800E+03	 1.02400E+03	 1.10900E+03	 9.34000E+02	 9.11000E+02	 1.04600E+03	 1.03300E+03	 1.01000E+03	 1.02000E+03	 1.03200E+03	 1.10700E+03	 9.36000E+02	 9.25000E+02	 1.08900E+03	 1.05100E+03	 1.04000E+03	 1.05500E+03	 1.10800E+03	 1.00000E+03	 9.18000E+02	 9.01000E+02
 2.62576E+03	 9.81000E+02	 9.77000E+02	 9.84000E+02	 9.91000E+02	 9.90000E+02	 9.96000E+02	 9.48000E+02	 9.31000E+02	 1.01100E+03	 1.11900E+03	 1.10100E+03	 9.92000E+02	 9.83000E+02	 9.89000E+02	 9.28000E+02	 9.41000E+02	 1.05800E+03	 1.09900E+03	 1.09800E+03	 1.10100E+03	 1.06700E+03	 9.83000E+02	 9.32000E+02	 9.50000E+02	 1.07100E+03	 1.04400E+03	 1.05100E+03	 1.04800E+03	 1.09600E+03	 1.01300E+03	 9.16000E+02	 9.16000E+02	 1.03800E+03	 9.90000E+02	 9.88000E+02	 1.00600E+03	 1.05200E+03	 1.04300E+03	 9.34000E+02	 9.24000E+02	 1.01100E+03	 9.88000E+02	 1.01300E+03	 1.01000E+03	 1.02700E+03	 1.11100E+03	 9.40000E+02	 9.20000E+02	 1.03500E+03	 1.03100E+03	 9.99000E+02	 1.03700E+03	 1.06300E+03	 1.08800E+03	 9.45000E+02	 9.29000E+02	 1.07900E+03	 1.05800E+03	 1.04800E+03	 1.06000E+03	 1.11100E+03	 1.01500E+03	 9.34000E+02	 9.08000E+02
 2.62943E+03	 9.83000E+02	 9.82000E+02	 9.89000E+02	 9.92000E+02	 9.95000E+02	 9.89000E+02	 9.44000E+02	 9.37000E+02	 1.01000E+03	 1.11400E+03	 1.09900E+03	 1.01200E+03	 9.99000E+02	 9.81000E+02	 9.37000E+02	 9.49000E+02	 1.05100E+03	 1.08600E+03	 1.09300E+03	 1.10100E+03	 1.06500E+03	 9.88000E+02	 9.48000E+02	 9.61000E+02	 1.05900E+03	 1.05300E+03	 1.03300E+03	 1.05400E+03	 1.07800E+03	 1.01700E+03	 9.27000E+02	 9.26000E+02	 1.02100E+03	 1.01600E+03	 1.01000E+03	 1.02600E+03	 1.06200E+03	 1.04400E+03	 9.10000E+02	 9.06000E+02	 1.00600E+03	 9.96000E+02	 1.01100E+03	 1.00400E+03	 1.05400E+03	 1.08200E+03	 9.26000E+02	 9.17000E+02	 1.05600E+03	 1.04500E+03	 1.01000E+03	 1.01800E+03	 1.06400E+03	 1.08800E+03	 9.31000E+02	 9.29000E+02	 1.09400E+03	 1.06500E+03	 1.05900E+03	 1.07100E+03	 1.11600E+03	 1.01200E+03	 9.27000E+02	 8.98000E+02
 2.63310E+03	 9.86000E+02	 9.82000E+02	 9.94000E+02	 1.00300E+03	 9.99000E+02	 9.69000E+02	 9.36000E+02	 9.40000E+02	 1.01600E+03	 1.11500E+03	 1.10900E+03	 1.01900E+03	 9.99000E+02	 9.87000E+02	 9.49000E+02	 9.51000E+02	 1.07200E+03	 1.07600E+03	 1.10200E+03	 1.12600E+03	 1.05600E+03	 9.83000E+02	 9.40000E+02	 9.54000E+02	 1.06000E+03	 1.03900E+03	 1.03900E+03	 1.04900E+03	 1.09100E+03	 1.02700E+03	 9.53000E+02	 9.36000E+02	 1.03800E+03	 9.93000E+02	 1.00500E+03	 1.01600E+03	 1.05300E+03	 1.05800E+03	 9.27000E+02	 9.09000E+02	 1.03100E+03	 9.99000E+02	 1.00100E+03	 1.00400E+03	 1.03800E+03	 1.10400E+03	 9.12000E+02	 9.08000E+02	 1.03700E+03	 1.05400E+03	 1.01200E+03	 1.02100E+03	 1.07500E+03	 1.10300E+03	 9.45000E+02	 9.17000E+02	 1.07900E+03	 1.05800E+03	 1.04900E+03	 1.05700E+03	 1.11200E+03	 1.02900E+03	 9.32000E+02	 8.91000E+02
 2.63677E+03	 9.83000E+02	 9.76000E+02	 9.86000E+02	 9.90000E+02	 9.87000E+02	 9.89000E+02	 9.54000E+02	 9.35000E+02	 1.03200E+03	 1.11900E+03	 1.09600E+03	 1.01300E+03	 9.88000E+02	 9.73000E+02	 9.22000E+02	 9.49000E+02	 1.09000E+03	 1.11800E+03	 1.09900E+03	 1.12400E+03	 1.07000E+03	 1.00100E+03	 9.50000E+02	 9.46000E+02	 1.06800E+03	 1.03000E+03	 1.04400E+03	 1.05700E+03	 1.08900E+03	 1.02800E+03	 9.32000E+02	 9.27000E+02	 1.02700E+03	 1.03000E+03	 1.01000E+03	 1.02000E+03	 1.07100E+03	 1.05700E+03	 9.34000E+02	 8.97000E+02	 1.01300E+03	 1.00700E+03	 1.01800E+03	 1.00500E+03	 1.03900E+03	 1.11500E+03	 9.50000E+02	 9.18000E+02	 1.01700E+03	 1.05200E+03	 1.00300E+03	 1.00500E+03	 1.04700E+03	 1.09500E+03	 9.24000E+02	 9.25000E+02	 1.07100E+03	 1.04000E+03	 1.05800E+03	 1.06200E+03	 1.13800E+03	 1.02300E+03	 9.23000E+02	 8.98000E+02
 2.64043E+03	 9.88000E+02	 9.78000E+02	 9.84000E+02	 1.00600E+03	 1.01900E+03	 9.86000E+02	 9.34000E+02	 9.39000E+02	 1.01600E+03	 1.12200E+03	 1.09400E+03	 1.00400E+03	 1.00500E+03	 9.97000E+02	 9.46000E+02	 9.54000E+02	 1.07200E+03	 1.08800E+03	 1.11500E+03	 1.12400E+03	 1.06100E+03	 9.69000E+02	 9.43000E+02	 9.58000E+02	 1.07800E+03	 1.06200E+03	 1.04600E+03	 1.04600E+03	 1.08500E+03	 1.03400E+03	 9.28000E+02	 9.16000E+02	 1.02900E+03	 9.98000E+02	 1.01000E+03	 1.01800E+03	 1.05900E+03	 1.08400E+03	 9.34000E+02	 9.12000E+02	 1.02500E+03	 1.00600E+03	 1.00600E+03	 1.02600E+03	 1.02700E+03	 1.10500E+03	 9.10000E+02	 9.02000E+02	 1.02900E+03	 1.01900E+03	 1.02000E+03	 1.03500E+03	 1.06200E+03	 1.09000E+03	 9.27000E+02	 9.16000E+02	 1.07100E+03	 1.07500E+03	 1.05300E+03	 1.08200E+03	 1.13400E+03	 1.01600E+03	 9.56000E+02	 9.20000E+02
 2.64410E+03	 9.87000E+02	 9.82000E+02	 9.90000E+02	 9.80000E+02	 9.83000E+02	 9.95000E+02	 9.51000E+02	 9.41000E+02	 1.02500E+03	 1.10900E+03	 1.10400E+03	 1.03000E+03	 1.00200E+03	 9.84000E+02	 9.45000E+02	 9.62000E+02	 1.06400E+03	 1.09400E+03	 1.10400E+03	 1.12200E+03	 1.07800E+03	 9.85000E+02	 9.35000E+02	 9.49000E+02	 1.07000E+03	 1.03800E+03	 1.03800E+03	 1.06000E+03	 1.11100E+03	 1.03700E+03	 9.41000E+02	 9.27000E+02	 1.05400E+03	 1.00800E+03	 1.01500E+03	 1.02100E+03	 1.08400E+03	 1.08100E+03	 9.43000E+02	 9.17000E+02	 1.00300E+03	 1.00300E+03	 9.93000E+02	 1.02400E+03	 1.04100E+03	 1.10200E+03	 9.41000E+02	 9.14000E+02	 1.04300E+03	 1.03200E+03	 1.00800E+03	 1.01400E+03	 1.07700E+03	 1.10400E+03	 9.46000E+02	 9.18000E+02	 1.09700E+03	 1.07700E+03	 1.06400E+03	 1.05500E+03	 1.11000E+03	 1.01300E+03	 9.31000E+02	 8.84000E+02
 2.64776E+03	 9.85000E+02	 9.83000E+02	 9.98000E+02	 1.00400E+03	 9.94000E+02	 9.80000E+02	 9.33000E+02	 9.33000E+02	 1.01400E+03	 1.11900E+03	 1.09400E+03	 1.00500E+03	 9.94000E+02	 9.87000E+02	 9.46000E+02	 9.66000E+02	 1.07000E+03	 1.08800E+03	 1.10400E+03	 1.12400E+03	 1.05900E+03	 9.72000E+02	 9.38000E+02	 9.47000E+02	 1.07300E+03	 1.04900E+03	 1.04100E+03	 1.07100E+03	 1.08600E+03	 1.02200E+03	 9.32000E+02	 9.29000E+02	 1.03500E+03	 1.00100E+03	 1.00500E+03	 1.01000E+03	 1.05900E+03	 1.07900E+03	 9.43000E+02	 9.03000E+02	 1.00600E+03	 9.95000E+02	 9.96000E+02	 1.02500E+03	 1.05000E+03	 1.07800E+03	 9.26000E+02	 9.01000E+02	 1.03400E+03	 1.06200E+03	 1.00100E+03	 1.03100E+03	 1.04000E+03	 1.11000E+03	 9.36000E+02	 9.21000E+02	 1.09200E+03	 1.05700E+03	 1.05900E+03	 1.07800E+03	 1.10500E+03	 9.99000E+02	 9.28000E+02	 8.98000E+02
 2.65142E+03	 9.93000E+02	 9.85000E+02	 9.86000E+02	 9.95000E+02	 1.00000E+03	 9.81000E+02	 9.43000E+02	 9.41000E+02	 1.01300E+03	 1.12500E+03	 1.12100E+03	 1.02500E+03	 9.99000E+02	 9.85000E+02	 9.42000E+02	 9.63000E+02	 1.05300E+03	 1.10200E+03	 1.10100E+03	 1.09700E+03	 1.07200E+03	 9.87000E+02	 9.35000E+02	 9.48000E+02	 1.06600E+03	 1.03400E+03	 1.03400E+03	 1.04200E+03	 1.09200E+03	 1.03500E+03	 9.38000E+02	 9.22000E+02	 1.02500E+03	 1.00600E+03	 1.00400E+03	 1.00200E+03	 1.05000E+03	 1.05500E+03	 9.43000E+02	 9.23000E+02	 1.00200E+03	 9.98000E+02	 1.00000E+03	 1.01900E+03	 1.04100E+03	 1.12300E+03	 9.20000E+02	 9.24000E+02	 1.05700E+03	 1.04900E+03	 1.03100E+03	 1.03200E+03	 1.07700E+03	 1.10400E+03	 9.24000E+02	 9.19000E+02	 1.08700E+03	 1.08800E+03	 1.04500E+03	 1.06300E+03	 1.12000E+03	 1.01700E+03	 9.39000E+02	 8.97000E+02
 2.65508E+03	 9.88000E+02	 9.86000E+02	 9.88000E+02	 9.88000E+02	 9.91000E+02	 9.82000E+02	 9.48000E+02	 9.53000E+02	 1.01000E+03	 1.11900E+03	 1.10600E+03	 1.00600E+03	 1.00300E+03	 9.86000E+02	 9.33000E+02	 9.53000E+02	 1.05900E+03	 1.09800E+03	 1.11200E+03	 1.10500E+03	 1.07200E+03	 9.88000E+02	 9.36000E+02	 9.65000E+02	 1.06500E+03	 1.05300E+03	 1.05200E+03	 1.06600E+03	 1.09100E+03	 1.03000E+03	 9.30000E+02	 9.35000E+02	 1.04900E+03	 1.00700E+03	 1.00700E+03	 1.02200E+03	 1.06200E+03	 1.05700E+03	 9.47000E+02	 9.03000E+02	 1.00400E+03	 9.98000E+02	 9.99000E+02	 1.01400E+03	 1.05800E+03	 1.11000E+03	 9.23000E+02	 9.07000E+02	 1.04500E+03	 1.06500E+03	 1.03800E+03	 1.04700E+03	 1.07500E+03	 1.10200E+03	 9.38000E+02	 9.42000E+02	 1.08400E+03	 1.06300E+03	 1.06000E+03	 1.06400E+03	 1.12000E+03	 1.01200E+03	 9.28000E+02	 9.06000E+02
